84,57,3.0
84,59,3.0
84,68,3.0
20,82,3.0
83,4,3.0
84,83,3.0
9,84,3.0
11,84,3.0
13,84,3.0
0,82,3.0
22,84,3.0
26,84,3.0
83,21,3.0
29,84,3.0
32,84,3.0
70,82,3.0
39,84,3.0
42,84,3.0
83,24,3.0
44,84,3.0
79,84,3.0
76,84,3.0
77,82,3.0
83,27,3.0
73,84,3.0
34,82,3.0
33,84,3.0
84,1,3.0
25,83,2.0
83,51,2.0
41,84,2.0
60,83,2.0
5,83,2.0
73,82,2.0
83,66,2.0
72,83,2.0
83,71,2.0
69,84,2.0
52,84,2.0
56,84,2.0
77,84,3.0
1,83,2.0
3,83,2.0
74,84,2.0
17,84,2.0
83,9,2.0
28,84,2.0
67,83,2.0
64,83,2.0
11,82,2.0
31,83,2.0
42,82,2.0
35,83,2.0
9,82,2.0
47,82,2.0
26,82,2.0
83,59,2.0
82,83,2.0
83,2,2.0
62,82,2.0
83,82,2.0
12,84,2.0
16,84,2.0
27,84,2.0
83,43,2.0
65,83,2.0
83,42,2.0
46,84,2.0
83,37,2.0
6,82,2.0
57,84,2.0
15,84,2.0
44,82,2.0
83,39,2.0
50,82,2.0
79,82,2.0
55,83,2.0
23,83,2.0
84,77,4.0
78,84,3.0
84,46,3.0
84,53,3.0
84,27,3.0
0,83,3.0
84,75,3.0
5,84,2.0
20,83,3.0
6,83,2.0
44,83,2.0
47,84,2.0
65,84,2.0
64,84,2.0
62,84,2.0
58,84,2.0
35,84,2.0
30,84,2.0
25,84,2.0
20,84,2.0
14,84,2.0
83,83,2.0
79,83,2.0
78,83,2.0
62,83,2.0
58,83,2.0
50,83,2.0
42,83,2.0
26,83,2.0
0,85,6.0
20,85,4.0
57,85,4.0
87,70,4.0
6,85,3.0
86,14,3.0
86,15,3.0
87,51,3.0
50,85,3.0
87,77,3.0
86,61,3.0
0,86,3.0
9,85,3.0
25,86,3.0
29,86,3.0
11,85,3.0
86,9,3.0
86,10,3.0
86,11,3.0
87,75,3.0
86,12,3.0
40,86,2.0
32,86,2.0
85,8,2.0
56,85,2.0
8,85,2.0
86,85,2.0
86,78,2.0
86,73,2.0
86,68,2.0
86,67,2.0
86,66,2.0
37,85,2.0
86,59,2.0
86,57,2.0
86,25,2.0
86,22,2.0
87,53,2.0
5,85,2.0
77,85,2.0
86,13,2.0
87,1,2.0
85,12,2.0
87,72,2.0
86,21,2.0
86,8,2.0
86,2,2.0
85,46,2.0
87,50,2.0
85,15,2.0
47,85,2.0
44,85,2.0
71,85,2.0
25,85,2.0
22,85,2.0
87,37,2.0
85,10,2.0
87,64,2.0
87,71,2.0
74,85,2.0
87,74,2.0
87,79,2.0
87,84,2.0
85,14,2.0
87,29,2.0
54,86,2.0
87,9,2.0
87,76,2.0
87,27,2.0
52,86,2.0
12,85,2.0
5,86,2.0
87,68,2.0
87,59,2.0
87,25,2.0
87,86,2.0
87,78,2.0
22,86,2.0
20,86,2.0
0,87,4.0
25,87,4.0
3,87,4.0
9,87,4.0
1,87,3.0
7,87,3.0
6,89,3.0
20,89,3.0
51,89,3.0
86,89,3.0
88,89,3.0
88,8,3.0
89,73,2.0
8,88,2.0
0,88,2.0
88,61,2.0
88,87,2.0
88,15,2.0
88,14,2.0
88,13,2.0
88,12,2.0
88,11,2.0
88,10,2.0
88,9,2.0
42,87,2.0
86,87,2.0
84,87,2.0
83,87,2.0
12,89,2.0
35,87,2.0
79,87,2.0
30,87,2.0
26,87,2.0
57,87,2.0
55,87,2.0
52,87,2.0
51,87,2.0
50,87,2.0
48,87,2.0
44,87,2.0
10,87,2.0
39,87,2.0
11,89,2.0
54,89,2.0
77,87,2.0
82,87,2.0
23,87,2.0
20,87,2.0
0,89,2.0
69,87,2.0
22,89,2.0
5,87,2.0
89,75,2.0
71,87,2.0
71,88,2.0
86,88,2.0
52,89,2.0
82,89,2.0
77,89,2.0
71,89,2.0
57,89,2.0
55,89,2.0
30,89,2.0
25,89,2.0
8,89,2.0
89,14,2.0
89,12,2.0
89,10,2.0
57,88,2.0
55,88,2.0
52,88,2.0
51,88,2.0
88,88,2.0
20,88,2.0
82,88,2.0
0,90,5.0
20,91,5.0
49,90,4.0
1,90,3.0
20,90,3.0
92,67,3.0
92,83,3.0
22,91,3.0
31,91,3.0
35,91,3.0
46,91,3.0
91,41,3.0
60,91,3.0
84,91,3.0
86,91,3.0
90,36,3.0
0,91,3.0
6,91,3.0
91,45,2.0
40,90,2.0
80,91,2.0
77,91,2.0
73,91,2.0
67,91,2.0
91,8,2.0
57,91,2.0
55,91,2.0
54,91,2.0
53,91,2.0
52,91,2.0
86,90,2.0
45,91,2.0
71,90,2.0
68,90,2.0
30,91,2.0
29,91,2.0
66,90,2.0
90,28,2.0
15,91,2.0
13,91,2.0
50,90,2.0
92,21,2.0
8,90,2.0
91,58,2.0
91,57,2.0
92,41,2.0
6,90,2.0
91,14,2.0
31,90,2.0
91,2,2.0
90,90,2.0
5,90,2.0
25,90,2.0
92,73,2.0
22,90,2.0
92,81,2.0
64,90,2.0
92,12,2.0
46,90,2.0
92,25,2.0
92,82,2.0
26,90,2.0
92,66,2.0
92,68,2.0
92,78,2.0
92,2,2.0
92,22,2.0
92,44,2.0
11,91,2.0
87,91,2.0
92,43,2.0
5,91,2.0
26,91,2.0
92,91,2.0
92,58,2.0
92,57,2.0
92,45,2.0
92,14,2.0
91,91,2.0
71,91,2.0
66,91,2.0
64,91,2.0
49,91,2.0
40,91,2.0
25,91,2.0
8,91,2.0
39,93,4.0
94,66,4.0
43,94,4.0
57,93,4.0
11,94,4.0
13,94,4.0
0,93,3.0
77,93,3.0
44,92,3.0
20,93,3.0
25,93,3.0
20,92,3.0
94,83,3.0
94,84,3.0
94,85,3.0
94,87,3.0
30,93,3.0
5,94,3.0
11,92,3.0
24,92,3.0
93,8,3.0
37,94,3.0
93,12,3.0
20,94,3.0
6,93,2.0
94,54,2.0
94,46,2.0
94,42,2.0
94,13,2.0
94,2,2.0
94,1,2.0
84,93,2.0
79,93,2.0
78,93,2.0
30,92,2.0
94,81,2.0
94,82,2.0
5,92,2.0
55,93,2.0
94,88,2.0
93,69,2.0
3,94,2.0
16,94,2.0
9,92,2.0
15,92,2.0
43,92,2.0
5,93,2.0
37,92,2.0
93,24,2.0
93,84,2.0
93,15,2.0
94,80,2.0
45,92,2.0
42,93,2.0
94,89,2.0
9,94,2.0
62,93,2.0
13,92,2.0
41,94,2.0
94,78,2.0
31,93,2.0
8,94,2.0
58,93,2.0
94,67,2.0
7,94,2.0
9,93,2.0
44,94,3.0
24,94,3.0
15,94,2.0
94,94,2.0
45,94,2.0
31,94,2.0
30,94,2.0
94,93,2.0
44,93,2.0
11,95,6.0
44,95,4.0
22,95,4.0
24,95,4.0
20,96,4.0
95,8,3.0
77,96,3.0
83,96,3.0
97,11,3.0
97,81,3.0
97,26,3.0
41,96,3.0
13,95,3.0
45,95,3.0
84,95,3.0
16,95,3.0
96,10,3.0
96,12,3.0
96,14,3.0
0,96,3.0
20,95,3.0
5,96,3.0
13,96,3.0
15,95,3.0
29,96,3.0
96,8,2.0
87,95,2.0
95,9,2.0
83,95,2.0
73,95,2.0
62,95,2.0
59,95,2.0
58,95,2.0
47,95,2.0
6,95,2.0
5,95,2.0
43,95,2.0
41,95,2.0
0,95,2.0
95,94,2.0
97,46,2.0
95,89,2.0
29,95,2.0
96,90,2.0
37,95,2.0
19,95,2.0
97,24,2.0
8,96,2.0
95,79,2.0
34,95,2.0
95,15,2.0
95,66,2.0
95,14,2.0
9,95,2.0
95,13,2.0
95,12,2.0
95,67,2.0
33,95,2.0
95,75,2.0
17,95,2.0
96,91,2.0
6,96,2.0
95,11,2.0
27,95,2.0
42,96,2.0
30,95,2.0
80,96,2.0
95,69,2.0
95,84,2.0
25,96,2.0
69,96,2.0
95,10,2.0
95,85,2.0
96,9,2.0
22,96,3.0
15,96,3.0
96,15,2.0
87,96,2.0
84,96,2.0
73,96,2.0
44,96,2.0
34,96,2.0
33,96,2.0
30,96,2.0
19,96,2.0
17,96,2.0
16,96,2.0
11,96,2.0
96,13,2.0
96,11,2.0
0,98,4.0
20,98,4.0
20,97,3.0
0,99,3.0
22,99,3.0
27,99,3.0
98,10,3.0
1,98,3.0
5,98,3.0
98,12,3.0
71,98,3.0
86,98,3.0
57,97,3.0
98,14,3.0
94,98,2.0
92,98,2.0
89,98,2.0
88,98,2.0
8,98,2.0
84,98,2.0
82,98,2.0
7,98,2.0
67,98,2.0
66,98,2.0
61,98,2.0
60,98,2.0
53,98,2.0
52,98,2.0
51,98,2.0
49,98,2.0
46,98,2.0
44,98,2.0
43,98,2.0
40,98,2.0
37,98,2.0
35,98,2.0
34,98,2.0
98,91,2.0
98,8,2.0
98,90,2.0
23,98,2.0
98,15,2.0
13,98,2.0
12,98,2.0
11,98,2.0
98,13,2.0
55,97,2.0
6,98,2.0
98,11,2.0
3,98,2.0
0,97,2.0
30,97,2.0
98,41,2.0
98,93,2.0
29,99,2.0
6,97,2.0
99,77,2.0
77,97,2.0
99,46,2.0
42,99,2.0
15,99,2.0
19,99,2.0
98,9,2.0
33,98,2.0
99,73,2.0
99,84,2.0
25,98,2.0
31,98,2.0
96,98,2.0
99,62,2.0
20,99,3.0
55,98,2.0
98,98,2.0
86,99,2.0
77,99,2.0
34,99,2.0
33,99,2.0
13,99,2.0
6,99,2.0
77,98,2.0
57,98,2.0
46,100,6.0
54,101,6.0
100,48,3.0
30,101,3.0
101,75,3.0
94,101,3.0
101,84,3.0
101,95,3.0
0,101,3.0
102,57,3.0
5,101,3.0
77,101,2.0
68,101,2.0
101,73,2.0
42,101,2.0
41,101,2.0
40,101,2.0
36,101,2.0
31,101,2.0
101,53,2.0
26,101,2.0
20,101,2.0
8,101,2.0
101,46,2.0
101,8,2.0
101,37,2.0
101,27,2.0
101,85,2.0
101,26,2.0
101,77,2.0
52,100,2.0
101,74,2.0
101,17,2.0
101,68,2.0
101,62,2.0
101,11,2.0
101,50,2.0
101,9,2.0
20,100,2.0
102,2,2.0
102,91,2.0
102,32,2.0
101,90,2.0
0,100,2.0
89,101,2.0
101,25,2.0
102,15,2.0
102,33,2.0
79,101,2.0
102,5,2.0
102,37,2.0
47,102,6.0
104,16,5.0
104,84,5.0
0,102,4.0
104,46,4.0
22,102,4.0
29,102,4.0
20,103,4.0
25,104,4.0
84,102,3.0
104,12,3.0
104,14,3.0
85,102,3.0
104,24,3.0
104,25,3.0
83,102,3.0
103,67,3.0
104,69,3.0
104,73,3.0
16,102,3.0
104,81,3.0
20,102,3.0
103,46,3.0
103,50,3.0
0,103,3.0
104,91,3.0
104,98,3.0
104,102,3.0
0,104,3.0
30,103,3.0
18,104,3.0
73,102,3.0
86,103,3.0
94,103,3.0
104,22,2.0
42,102,2.0
9,102,2.0
104,13,2.0
41,102,2.0
104,10,2.0
104,9,2.0
104,8,2.0
104,7,2.0
104,2,2.0
104,1,2.0
75,102,2.0
88,103,2.0
35,102,2.0
82,103,2.0
79,103,2.0
57,103,2.0
52,103,2.0
51,103,2.0
50,103,2.0
39,103,2.0
104,101,2.0
45,102,2.0
55,102,2.0
104,99,2.0
25,102,2.0
103,25,2.0
49,102,2.0
104,83,2.0
100,104,2.0
103,68,2.0
46,102,2.0
13,102,2.0
98,102,2.0
44,102,2.0
87,102,2.0
104,93,2.0
17,102,2.0
66,102,2.0
5,102,2.0
80,102,2.0
77,102,2.0
104,41,2.0
8,102,2.0
71,102,2.0
69,102,2.0
68,102,2.0
104,58,2.0
101,102,2.0
53,102,2.0
104,80,2.0
104,82,2.0
11,102,2.0
104,85,2.0
104,90,2.0
103,51,2.0
23,103,2.0
40,102,2.0
104,29,2.0
15,102,2.0
96,102,2.0
104,59,2.0
104,77,2.0
103,95,2.0
104,89,2.0
104,96,2.0
26,102,2.0
104,44,2.0
104,75,2.0
104,87,2.0
86,102,2.0
104,74,2.0
30,104,3.0
94,104,3.0
8,103,2.0
35,103,2.0
79,104,2.0
49,104,2.0
44,104,2.0
42,104,2.0
104,104,2.0
26,104,2.0
20,104,2.0
77,104,2.0
5,104,2.0
104,103,2.0
104,68,2.0
98,103,2.0
84,103,2.0
83,103,2.0
77,103,2.0
71,103,2.0
55,103,2.0
42,103,2.0
26,103,2.0
9,103,2.0
105,57,5.0
30,105,5.0
105,75,4.0
16,105,4.0
42,105,3.0
0,106,3.0
20,105,3.0
30,106,3.0
104,106,3.0
26,105,3.0
77,105,3.0
36,105,3.0
84,105,3.0
29,106,2.0
104,105,2.0
94,105,2.0
5,105,2.0
83,105,2.0
79,105,2.0
78,105,2.0
0,105,2.0
73,105,2.0
70,105,2.0
65,105,2.0
64,105,2.0
62,105,2.0
107,78,2.0
44,105,2.0
76,106,2.0
41,105,2.0
27,106,2.0
35,105,2.0
105,66,2.0
105,8,2.0
25,105,2.0
99,106,2.0
107,84,2.0
16,106,2.0
107,62,2.0
58,105,2.0
107,53,2.0
105,51,2.0
106,46,1.0
20,106,2.0
42,106,3.0
77,106,3.0
62,106,2.0
94,106,2.0
84,106,2.0
83,106,2.0
79,106,2.0
78,106,2.0
41,106,2.0
26,106,2.0
108,81,4.0
109,9,4.0
109,77,4.0
0,109,4.0
108,83,4.0
108,89,3.0
108,93,3.0
104,108,3.0
109,10,3.0
109,11,3.0
108,98,3.0
109,15,3.0
109,25,3.0
109,27,3.0
26,109,3.0
108,103,3.0
109,53,3.0
0,108,3.0
109,75,3.0
109,84,3.0
108,105,3.0
109,102,3.0
5,108,3.0
1,109,3.0
20,109,3.0
23,109,3.0
30,107,3.0
30,108,3.0
30,109,3.0
35,109,3.0
71,109,3.0
108,82,3.0
33,108,3.0
84,109,3.0
42,108,3.0
94,109,3.0
108,87,3.0
77,108,3.0
86,109,2.0
108,97,2.0
108,15,2.0
109,8,2.0
109,1,2.0
107,108,2.0
108,14,2.0
103,108,2.0
99,108,2.0
87,108,2.0
84,108,2.0
83,108,2.0
108,85,2.0
76,108,2.0
73,108,2.0
62,108,2.0
43,108,2.0
109,51,2.0
41,108,2.0
109,59,2.0
23,107,2.0
27,108,2.0
85,109,2.0
108,80,2.0
108,56,2.0
108,58,2.0
13,108,2.0
42,107,2.0
9,109,2.0
108,107,2.0
92,109,2.0
104,107,2.0
25,108,2.0
108,22,2.0
50,109,2.0
94,107,2.0
108,4,2.0
77,107,2.0
108,91,2.0
79,107,2.0
108,88,2.0
108,13,2.0
108,7,2.0
108,84,2.0
109,50,2.0
108,104,2.0
108,106,2.0
78,107,2.0
20,107,2.0
3,109,2.0
8,109,2.0
16,108,2.0
31,109,2.0
44,109,2.0
82,109,2.0
0,107,2.0
26,107,2.0
108,101,2.0
109,37,2.0
108,41,2.0
108,43,2.0
104,109,3.0
20,108,2.0
108,109,3.0
108,18,2.0
60,109,2.0
109,96,2.0
17,108,2.0
109,12,2.0
109,95,2.0
109,105,3.0
5,109,2.0
108,2,2.0
26,108,2.0
108,108,2.0
83,109,2.0
79,109,2.0
77,109,2.0
42,109,2.0
25,109,2.0
109,14,2.0
109,13,2.0
109,4,2.0
94,108,2.0
79,108,2.0
4,110,4.0
94,110,4.0
112,10,4.0
30,111,4.0
108,111,4.0
110,84,3.0
112,9,3.0
112,11,3.0
112,15,3.0
50,110,3.0
112,84,3.0
108,110,3.0
110,110,3.0
5,110,3.0
20,111,3.0
13,110,3.0
77,111,3.0
84,111,3.0
30,110,3.0
94,111,3.0
92,111,3.0
112,8,2.0
42,110,2.0
110,108,2.0
41,110,2.0
35,110,2.0
78,111,2.0
110,107,2.0
73,111,2.0
72,111,2.0
67,111,2.0
65,111,2.0
62,111,2.0
60,111,2.0
58,111,2.0
55,111,2.0
52,111,2.0
110,104,2.0
12,110,2.0
0,111,2.0
111,63,2.0
111,11,2.0
111,41,2.0
110,83,2.0
110,103,2.0
104,110,2.0
110,101,2.0
84,110,2.0
3,110,2.0
0,110,2.0
79,110,2.0
112,102,2.0
110,80,2.0
112,12,2.0
112,13,2.0
112,98,2.0
110,87,2.0
26,110,2.0
23,110,2.0
20,110,2.0
110,105,2.0
83,110,2.0
8,110,2.0
7,110,2.0
112,100,2.0
110,82,2.0
112,89,2.0
112,96,2.0
112,99,2.0
77,110,2.0
112,14,2.0
110,106,2.0
110,81,2.0
112,61,2.0
112,85,2.0
112,88,2.0
112,91,2.0
110,93,2.0
110,13,2.0
112,21,2.0
112,86,2.0
110,109,2.0
82,110,2.0
23,111,2.0
42,111,2.0
112,110,2.0
112,103,2.0
112,87,2.0
110,111,2.0
104,111,2.0
83,111,2.0
82,111,2.0
79,111,2.0
50,111,2.0
35,111,2.0
26,111,2.0
113,100,6.0
20,113,5.0
92,114,5.0
104,114,5.0
0,114,5.0
113,91,4.0
20,114,4.0
70,113,4.0
57,114,4.0
77,113,4.0
71,114,4.0
79,113,4.0
84,114,4.0
104,113,4.0
30,113,3.0
6,114,3.0
34,113,3.0
35,113,3.0
39,113,3.0
40,114,3.0
47,114,3.0
52,114,3.0
58,113,3.0
63,113,3.0
55,114,3.0
60,114,3.0
64,114,3.0
20,112,3.0
8,113,3.0
84,113,3.0
86,114,3.0
94,113,3.0
108,113,3.0
113,113,3.0
9,113,3.0
114,108,3.0
113,14,3.0
113,15,3.0
14,113,3.0
113,8,2.0
15,114,2.0
13,114,2.0
58,114,3.0
7,114,2.0
26,113,2.0
1,114,2.0
32,114,2.0
114,51,2.0
114,50,2.0
114,49,2.0
11,113,2.0
114,17,2.0
114,79,2.0
114,8,2.0
113,13,2.0
110,113,2.0
112,114,2.0
6,113,2.0
2,113,2.0
109,114,2.0
113,112,2.0
103,114,2.0
78,113,2.0
113,11,2.0
6,112,2.0
64,113,2.0
66,114,2.0
67,114,2.0
77,114,3.0
57,113,2.0
73,114,2.0
42,113,2.0
113,9,2.0
113,70,2.0
58,112,2.0
113,45,2.0
27,113,2.0
113,33,2.0
31,114,2.0
55,112,2.0
84,112,2.0
108,114,3.0
113,84,2.0
113,12,2.0
50,114,2.0
83,114,2.0
86,113,2.0
96,114,2.0
113,93,2.0
98,114,2.0
72,114,2.0
80,114,2.0
88,114,2.0
102,114,2.0
29,114,2.0
33,114,2.0
46,113,2.0
49,114,2.0
62,113,2.0
91,114,2.0
113,97,2.0
81,114,2.0
23,114,2.0
38,114,2.0
113,10,2.0
68,114,2.0
22,114,2.0
51,114,2.0
108,112,2.0
77,112,2.0
8,114,2.0
55,113,2.0
114,15,2.0
113,114,2.0
94,114,2.0
70,114,2.0
62,114,2.0
46,114,2.0
35,114,2.0
11,114,2.0
114,12,2.0
114,9,2.0
115,91,22.0
115,14,5.0
115,15,5.0
86,115,4.0
115,10,4.0
115,57,4.0
115,102,4.0
20,115,4.0
0,116,4.0
20,116,4.0
49,115,4.0
108,116,4.0
117,113,4.0
115,12,3.0
66,115,3.0
71,115,3.0
115,97,3.0
96,115,3.0
98,115,3.0
115,9,3.0
115,115,3.0
116,25,3.0
115,8,3.0
115,114,3.0
116,53,3.0
0,115,3.0
6,115,3.0
116,84,3.0
8,115,3.0
1,116,3.0
115,116,3.0
115,2,3.0
12,116,3.0
38,115,3.0
31,116,3.0
55,116,3.0
57,116,3.0
60,116,3.0
115,11,3.0
46,115,3.0
77,116,3.0
84,116,3.0
40,115,3.0
92,116,3.0
51,115,3.0
94,116,3.0
115,25,3.0
104,116,3.0
117,10,3.0
117,14,3.0
100,115,2.0
115,45,2.0
115,98,2.0
95,115,2.0
89,115,2.0
88,115,2.0
115,96,2.0
85,115,2.0
84,115,2.0
81,115,2.0
74,115,2.0
115,90,2.0
68,115,2.0
115,89,2.0
64,115,2.0
102,116,2.0
115,88,2.0
115,105,2.0
116,1,2.0
116,27,2.0
116,29,2.0
115,58,2.0
115,84,2.0
116,91,2.0
115,61,2.0
29,115,2.0
115,73,2.0
115,70,2.0
115,4,2.0
52,115,2.0
115,86,2.0
24,115,2.0
115,59,2.0
115,75,2.0
115,113,2.0
55,115,2.0
57,115,2.0
115,50,2.0
115,100,2.0
115,99,2.0
82,116,2.0
115,41,2.0
115,13,2.0
115,93,2.0
115,37,2.0
117,85,2.0
115,33,2.0
112,115,2.0
113,115,2.0
115,112,2.0
116,51,2.0
35,116,2.0
115,20,2.0
11,116,2.0
91,116,2.0
30,116,2.0
54,116,2.0
39,115,2.0
117,44,2.0
115,77,2.0
58,115,2.0
115,1,2.0
117,8,2.0
109,115,2.0
116,10,2.0
116,72,2.0
9,115,2.0
23,116,2.0
115,21,2.0
72,116,2.0
115,24,2.0
104,115,2.0
116,68,2.0
22,115,2.0
67,116,2.0
101,115,2.0
18,116,2.0
116,9,2.0
86,116,3.0
71,116,3.0
6,116,3.0
117,114,3.0
117,115,3.0
117,12,3.0
116,102,3.0
116,50,2.0
116,114,3.0
52,116,2.0
117,116,2.0
117,102,2.0
117,98,2.0
117,91,2.0
117,90,2.0
117,25,2.0
117,15,2.0
117,13,2.0
117,11,2.0
117,9,2.0
113,116,2.0
112,116,2.0
98,116,2.0
96,116,2.0
88,116,2.0
66,116,2.0
64,116,2.0
51,116,2.0
49,116,2.0
46,116,2.0
40,116,2.0
38,116,2.0
22,116,2.0
8,116,2.0
116,96,2.0
116,77,2.0
116,75,2.0
116,59,2.0
116,37,2.0
116,21,2.0
0,117,19.0
113,119,9.0
0,118,6.0
46,119,6.0
119,76,5.0
118,4,4.0
118,111,4.0
118,110,4.0
6,118,4.0
40,117,4.0
118,81,4.0
118,83,4.0
118,87,4.0
118,107,3.0
118,108,3.0
118,109,3.0
46,117,3.0
104,117,3.0
47,117,3.0
117,117,3.0
12,118,3.0
118,0,3.0
50,118,3.0
29,117,3.0
57,118,3.0
1,117,3.0
108,118,3.0
112,118,3.0
118,82,3.0
71,117,3.0
118,84,3.0
20,117,3.0
42,117,3.0
118,103,3.0
118,105,3.0
102,117,2.0
9,119,2.0
101,117,2.0
98,117,2.0
118,106,2.0
96,117,2.0
118,104,2.0
92,117,2.0
118,101,2.0
118,93,2.0
118,91,2.0
84,117,2.0
118,85,2.0
119,68,2.0
77,117,2.0
9,117,2.0
38,117,2.0
31,117,2.0
68,117,2.0
118,58,2.0
118,57,2.0
51,118,2.0
64,117,2.0
57,117,2.0
118,32,2.0
118,18,2.0
118,7,2.0
26,117,2.0
118,2,2.0
70,118,2.0
82,118,2.0
7,119,2.0
25,117,2.0
22,117,2.0
94,118,2.0
119,78,2.0
44,117,2.0
118,116,2.0
115,117,2.0
86,117,2.0
5,117,2.0
118,41,2.0
119,70,2.0
118,80,2.0
66,117,2.0
80,118,2.0
8,117,2.0
52,117,2.0
109,119,2.0
61,118,2.0
119,95,2.0
88,118,2.0
118,47,2.0
118,114,2.0
118,43,2.0
11,118,2.0
118,66,2.0
35,118,2.0
54,118,2.0
50,117,2.0
83,118,2.0
118,113,2.0
116,117,2.0
13,118,2.0
55,118,2.0
6,117,2.0
49,117,2.0
29,118,3.0
71,118,3.0
5,118,2.0
25,118,2.0
118,118,2.0
115,119,2.0
52,119,2.0
22,119,2.0
20,119,2.0
119,111,2.0
119,91,2.0
117,118,2.0
115,118,2.0
104,118,2.0
92,118,2.0
86,118,2.0
84,118,2.0
77,118,2.0
52,118,2.0
47,118,2.0
44,118,2.0
26,118,2.0
22,118,2.0
20,118,2.0
120,89,4.0
108,121,4.0
122,100,4.0
6,121,4.0
122,119,4.0
122,115,3.0
0,120,3.0
55,121,3.0
77,121,3.0
121,9,3.0
92,121,3.0
94,121,3.0
104,121,3.0
121,10,3.0
122,10,3.0
122,11,3.0
122,12,3.0
122,14,3.0
122,84,3.0
121,15,3.0
122,98,3.0
122,85,3.0
122,114,3.0
120,116,3.0
121,91,3.0
57,120,3.0
121,102,3.0
71,120,3.0
0,121,3.0
12,121,3.0
20,121,3.0
60,121,2.0
94,120,2.0
47,121,2.0
44,121,2.0
33,121,2.0
30,121,2.0
88,120,2.0
13,121,2.0
86,120,2.0
11,121,2.0
7,121,2.0
121,1,2.0
120,66,2.0
121,115,2.0
120,110,2.0
121,96,2.0
55,120,2.0
121,88,2.0
52,120,2.0
118,121,2.0
51,120,2.0
120,101,2.0
50,120,2.0
20,120,2.0
121,14,2.0
120,36,2.0
121,11,2.0
120,12,2.0
120,2,2.0
122,89,2.0
120,22,2.0
120,118,2.0
112,120,2.0
108,120,2.0
120,117,2.0
92,120,2.0
120,73,2.0
120,114,2.0
82,120,2.0
84,121,2.0
121,8,2.0
120,109,2.0
121,84,2.0
115,121,2.0
122,8,2.0
121,13,2.0
121,86,2.0
29,120,2.0
121,50,2.0
121,77,2.0
120,78,2.0
72,121,2.0
120,21,2.0
79,121,2.0
122,113,2.0
113,121,2.0
122,9,2.0
122,69,2.0
121,51,2.0
67,121,2.0
117,120,2.0
6,120,2.0
120,98,2.0
64,121,2.0
122,90,2.0
120,121,3.0
71,121,3.0
122,116,3.0
122,91,3.0
57,121,3.0
121,12,2.0
51,121,2.0
122,118,2.0
122,121,2.0
122,117,2.0
122,102,2.0
122,22,2.0
122,15,2.0
122,13,2.0
117,121,2.0
112,121,2.0
88,121,2.0
86,121,2.0
82,121,2.0
52,121,2.0
50,121,2.0
121,118,2.0
0,123,8.0
20,124,5.0
20,123,4.0
30,124,4.0
0,122,4.0
51,123,4.0
55,123,4.0
71,123,4.0
92,123,4.0
20,122,3.0
6,123,3.0
102,123,3.0
108,123,3.0
115,123,3.0
117,123,3.0
118,123,3.0
1,123,3.0
120,123,3.0
124,57,3.0
0,124,3.0
8,124,3.0
26,124,3.0
31,123,3.0
40,123,3.0
77,124,3.0
50,123,3.0
52,123,3.0
57,123,3.0
60,123,3.0
64,123,3.0
86,123,3.0
84,123,3.0
113,123,2.0
112,123,2.0
3,123,2.0
104,122,2.0
94,123,2.0
98,122,2.0
88,123,2.0
46,122,2.0
123,117,2.0
82,123,2.0
77,123,2.0
72,123,2.0
123,102,2.0
67,123,2.0
123,90,2.0
91,122,2.0
123,73,2.0
79,124,2.0
123,68,2.0
86,122,2.0
123,62,2.0
123,60,2.0
43,123,2.0
123,45,2.0
38,123,2.0
35,123,2.0
66,122,2.0
25,122,2.0
122,122,2.0
29,124,2.0
64,122,2.0
13,123,2.0
117,122,2.0
44,124,2.0
6,122,2.0
83,124,2.0
49,122,2.0
73,124,2.0
47,123,2.0
123,114,2.0
96,122,2.0
124,75,2.0
124,78,2.0
78,124,2.0
40,122,2.0
123,25,2.0
71,122,2.0
110,124,2.0
121,124,2.0
30,123,2.0
39,124,2.0
42,124,2.0
62,124,2.0
58,124,2.0
8,122,2.0
124,66,2.0
65,124,2.0
23,123,2.0
9,124,2.0
22,124,2.0
41,124,2.0
115,122,2.0
8,123,2.0
120,122,2.0
26,123,2.0
5,123,2.0
124,110,2.0
25,123,2.0
115,124,3.0
108,124,3.0
118,124,3.0
66,123,2.0
84,124,3.0
94,124,2.0
113,124,2.0
112,124,2.0
104,124,2.0
55,124,2.0
51,124,2.0
35,124,2.0
25,124,2.0
6,124,2.0
5,124,2.0
122,123,2.0
104,123,2.0
98,123,2.0
96,123,2.0
91,123,2.0
49,123,2.0
46,123,2.0
0,125,5.0
71,125,4.0
86,125,4.0
126,80,4.0
126,84,4.0
0,126,4.0
127,34,4.0
51,125,4.0
57,125,4.0
126,50,4.0
126,75,3.0
126,77,3.0
20,125,3.0
5,126,3.0
88,125,3.0
38,125,3.0
112,125,3.0
50,125,3.0
117,125,3.0
6,125,3.0
126,46,3.0
52,125,3.0
125,10,3.0
55,125,3.0
126,51,2.0
13,126,2.0
45,126,2.0
126,39,2.0
126,37,2.0
126,24,2.0
126,4,2.0
126,1,2.0
122,125,2.0
121,125,2.0
120,125,2.0
43,125,2.0
115,125,2.0
113,125,2.0
40,125,2.0
108,125,2.0
98,125,2.0
96,125,2.0
95,125,2.0
30,125,2.0
92,125,2.0
125,29,2.0
29,125,2.0
